id,title,subTitle,content,addTime,createAt,fee,holders,objectives,branches,tags,seg
63310d1b-1f1c-45bf-4ea2-08db52fbe02a,2022中央財金營─金松會,2022中央財金營─金松會,營隊簡介：本營隊是中央大學睽違7年再度舉辦的第20屆財金營。本次營期除了讓大家更認識中央大學財金系外，已在職學長姐也會前來分享會計、Fintech、數據分析等領域的職場經驗，我們更邀請到國泰金控來分享金融職涯探索與理財基礎概念！不僅是上述的活動，我們也精心策劃了模擬面試、專題討論與發表、正裝舞會及試膽大會等各種活動，等待各位前來共襄盛舉！活動時間：2022年7/24~7/28營隊費用：6500元(團報優惠：三人以上報名且於繳費期限內完成繳費，每位學員享有優惠新台幣500元。)報名期間與方式：2022年4/18~6/1。報名方式請見FB粉專及IG貼文線上說明會時間：4/30(六)13:00~14:00、5/6(五)20:00~21:00、5/15(日)20:00~21:00、5/28(六)20:00~21:00FB：2022中央財金營-金松會https://www.facebook.com/2022ncufincampIG：2022中央財金營—金松會(@ncufincamp2022)財金營信箱：ncufincamp2022@gmail.com,,2023-05-12T15:21:01.4032482,[],[],[],"[{'id': 464, 'branchName': 'General', 'location': [], 'date': []}]",[],營隊 簡介 營隊 中央 大學 睽違 舉辦 財金營 營期 認識 中央 大學 財金系 在職 學長 姐也 前來 分享 會計 數據 分析 領域 職場 經驗 邀請到 金控 分享 金融 職涯 探索 理財 基礎 概念 上述 活動 精心 策劃 模擬 面試 專題 討論 發表 正裝 舞會 試膽 大會 活動 等待 前來 共襄盛舉 活動 時間 營隊 費用 團報 優惠 以上 報名 繳費 期限 完成 繳費 學員 享有 優惠 新台幣 報名 期間 方式 報名 方式 請見 粉專 貼文 線上 說明會 時間 中央 財金營 金松會 中央 財金營 財金營 信箱
16416eec-b5ef-4bec-4ea3-08db52fbe02a,2023 Web開發挑戰營,2023 Web開發挑戰營,??想讓你的高中暑假過得更充實嗎？??想讓你的學習歷程變得更專業嗎？??想讓大學教授的眼睛為之一亮嗎？歡迎您報名Web開發挑戰營，這是一個專注於增進你技術的實力派營隊，沒有與孩子嬉戲的隊輔，只有認真教導你的助教；沒有團康活動，只有讓你精通網站架設的課程。三天的時間內，你將獲得：從零開始去架設一個「網站」的能力實際的成果光彩奪目且獨一無二的學習歷程Web開發挑戰營與其他網站營隊最不一樣的是：我們教授學生正統的網站架設能力，不是拖拉或一鍵生成的網站，我們培育出來的網站架設能力，才是真正教授會感到有興趣、且有技術成分的！??營隊後學員可獲得：??學員自己架設的網站（每個梯次都不一樣喔～）??學會架設網站的專業程式能力??一張研習實體證書??一份能上傳的學習歷程??招生對象：國高中生??報名費用：包含學生營期的主機費用、網域費用、講師費用、教材費用、軟體授權費等等,,2023-05-12T15:21:01.4032779,[],[],[],"[{'id': 465, 'branchName': 'General', 'location': [], 'date': []}]",[],高中 暑假 充實 學習 歷程 專業 大學 教授 眼睛 歡迎 報名 開發 挑戰營 專注 增進 技術 實力 派營隊 沒有 孩子 嬉戲 隊輔 認真 教導 助教 沒有 團康 活動 精通 網站 架設 課程 時間 獲得 開始 架設 網站 能力 實際 成果 光彩奪目 獨一無二 學習 歷程 開發 挑戰營 其他 網站 營隊 一樣 教授 學生 網站 架設 能力 拖拉 生成 網站 培育出來 網站 架設 能力 教授 感到 興趣 技術 成分 營隊 學員 獲得 學員 架設 網站 梯次 一樣 學會 架設 網站 專業 程式 能力 研習 實體 證書 上傳 學習 歷程 招生 對象 國高中生 報名 費用 包含 學生 營期 主機 費用 網域 費用 講師 費用 教材 費用 軟體 授權費
88762aa8-7b9e-4643-4ea4-08db52fbe02a,東吳大學社會學系暑期高中營隊《我們與礙的距離》,東吳大學社會學系暑期高中營隊《我們與礙的距離》,「欸····暑假好熱好無聊ㄛ」「怎麼會無聊啦！泥還沒有報名大學營隊嗎？」「還是我們一起去東吳社會營！早鳥還可以優惠ㄟ好划算」第十一屆東吳社會營《我們與礙的距離》活動開跑啦想知道生活中究竟藏了多少障礙的秘密嗎？透過講師以及教授的經驗分享以及不同議題的討論用和以往不同的角度了解障礙社會學！快來和我們一起發現更多意想不到的小彩蛋吧！活動資訊活動地點：東吳大學外雙溪校區活動時間：07/11（一）～07/13（三）報名資訊報名時間：即日起～5/31報名方式：填寫下列報名連結表單報名費用：原價：4000早鳥優惠價：即日起～5/15報名，即享優惠價3800團報優惠價：四人以上一起報名，即享優惠價3800報名連結：https://forms.gle/DW9LzdGu19DhJ22JA心動不如行動！若有問題請私訊粉專，將有專人為您服務更多資訊請看社會營招生簡章，並持續關注粉專ㄛ招生簡章連結：https://drive.google.com/....../1H89UuyVTmF....../view......家長同意書連結：https://drive.google.com/....../1aiJ....../view......,,2023-05-12T15:21:01.4032822,[],[],[],"[{'id': 466, 'branchName': 'General', 'location': ['活動地點：東吳大學外雙溪校區'], 'date': [{'name': '報名日期', 'start': '自即日起', 'end': None}]}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 10, 'id': 18, 'text': '社會學', 'type': 'area'}]",暑假 無聊 無聊 報名 大學 營隊 東吳 社會營 早鳥 優惠 划算 東吳 社會營 距離 活動 開跑 知道 生活 多少 障礙 秘密 講師 教授 經驗 分享 不同 議題 討論 以往 不同 角度 了解 障礙 社會學 發現 更多 意想不到 彩蛋 活動 資訊 活動 地點 東吳 大學 外雙溪 校區 活動 時間 報名 資訊 報名 時間 即日 報名 方式 填寫 報名 連結 表單 報名 費用 原價 早鳥 優惠價 即日 報名 優惠價 團報 優惠價 以上 報名 優惠價 報名 連結 心動 不如 行動 問題 私訊 專人 服務 更多 資訊 社會營 招生 簡章 持續 關注 招生 簡章 連結 家長 同意書 連結
66ffbf66-4746-4c58-4ea5-08db52fbe02a,2022國北教社發營「窺見烏托邦」,2022國北教社發營「窺見烏托邦」,讓我們用不同領域的視角一窺世界的真實樣貌2022國北社發營《窺見烏托邦》社會與區域發展學系?在學什麼?可以做什麼?那我要會什麼?由社發大哉問來為你一一解答??還有大學教授親自授課為你們傳授在高中學不到的小知識！再來一場說走就走的城市探索吧??????報名表單連結：https://forms.gle/vgJVYZQAsu48m3jU7??營隊費用：1300/人，中低收入戶800/人??舉辦地點/時間：國立台北教育大學7/4~7/6（3天不住宿）??報名時間：4/25～5/27中午12:00,,2023-05-12T15:21:01.4032881,[],[],[],"[{'id': 467, 'branchName': 'General', 'location': ['舉辦地點/時間：國立台北教育大學7/4~7/6（3天不住宿）'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 65, 'id': 4, 'text': '教育', 'type': 'area'}]",不同 領域 視角 世界 真實 樣貌 國北 社發營 窺見 烏托邦 社會 區域 發展 學系 解答 大學 教授 授課 傳授 高中 小知識 城市 探索 報名表單 連結 營隊 費用 中低收入戶 舉辦 地點 時間 台北 教育 大學 住宿 報名 時間 中午
fb1b6105-a4a9-4655-4ea6-08db52fbe02a,ISO 14064-1 (組織型溫室氣體盤查）培訓課程- 錄播+回訓,ISO 14064-1 (組織型溫室氣體盤查）培訓課程- 錄播+回訓,需求緣起歐盟於2019年提出2050年達到淨零碳排的目標後，在全球紛紛帶動碳中和與淨零目標。目前包括台灣在內已有135個國家宣示在2050年達成淨零排放。不僅國際法規開始要求防止碳洩漏(CarbonLeakage)的碳稅、因應總量管制(TotalCap)的碳費，連跨國品牌大廠也開始推動要求供應鏈一起零碳轉型。這些雄心救地球的品牌大廠包括蘋果、谷歌、元宇宙都承諾2030達成淨零碳排、微軟更提出2030年負碳排，對以為國際製造代工聞名的台灣企業，無不嚴正以對。台灣政府也於今(2022)年初陸續公布整體淨零排放路徑圖、上市櫃公司永續發展路徑圖，聚焦的3個階段(碳盤查、碳定價、碳中和)，碳盤查是首要當務之急，而其中ISO14064-1、14067是關鍵的碳盤查重點，而ESG報告書是碳盤查執行過程的呈現資料，讓經濟活動下的數據足跡具體呈現，不僅可作為規劃減排方向的依據，也可讓未來的碳交易定價展現價值依據。2018年於波蘭召開國際氣候峰會COP24，決議全球採統一標準來量化溫室氣體排放，於是ISO國際組織於2018年全面改版ISO14064-1，積極參與將有助於企業掌握標準。ISO14064是組織層級溫室氣體管理的基礎，對溫室氣體排放與移除之量化與報告有完整的指引與規範。課程內容講師介紹我有興趣了解(填表後專人聯繫),,2023-05-12T15:21:01.4033042,[],[],[],"[{'id': 468, 'branchName': 'General', 'location': [], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 25, 'id': 10, 'text': '經濟', 'type': 'area'}]",需求 緣起 2019年 提出 2050年 達到 碳排 目標 全球 帶動 碳中和 目標 目前 包括 台灣 國家 宣示 2050年 達成 排放 國際 法規 開始 要求 防止 洩漏 碳稅 因應 總量 管制 碳費 品牌 大廠 開始 推動 要求 供應鏈 零碳 轉型 這些 雄心 地球 品牌 大廠 包括 蘋果 承諾 達成 碳排 提出 負碳排 以為 國際 製造 代工 聞名 台灣 企業 嚴正 台灣 政府 年初 公布 整體 排放 路徑圖 上市櫃 公司 永續 發展 路徑圖 聚焦 階段 盤查 定價 碳中和 盤查 首要 當務之急 關鍵 盤查 重點 報告書 盤查 執行 過程 呈現 資料 經濟 活動 數據 足跡 具體 呈現 作為 規劃 減排 方向 依據 未來 交易 定價 展現 價值 依據 波蘭 召開 國際 氣候 峰會 決議 全球 統一 標準 量化 溫室 氣體 排放 國際 組織 改版 積極 參與 有助於 企業 掌握 標準 組織 層級 溫室 氣體 管理 溫室 氣體 排放 移除 量化 報告 完整 指引 規範 課程 內容 講師 介紹 興趣 了解 專人 聯繫
ac9fec11-6c9e-4fe5-4ea7-08db52fbe02a,ISO 14067 (產品型碳足跡）培訓課程- 錄播,ISO 14067 (產品型碳足跡）培訓課程- 錄播,需求緣起因應地球溫室效應的影響，氣候變遷及暖化問題已成為我們所需要面臨的巨大挑戰。且在溫室氣體排放量的研究調查，能源產出與製造消耗的溫室氣體排放佔比約55%/45%。因此，針對產品/服務所衍生的溫室氣體排放的瞭解和相關管制措施，國際組織也列入技術要求範疇，並在2018年正式公告制定ISO14067規範（產品碳足跡-溫室氣體量化的要求和指南）。在符合相關國際標準ISO與生命週期評估LCA下，制定了碳足跡的量化與產品報告，並以該標準將產品生命週期架構下的各流程碳足跡做量化（原料、製造、運輸、配銷、使用與處置／回收），探討流程各階段溫室氣體排放的狀況，並用以實施相關的碳足跡減量措施。透過課程將學習到：‧建構正確之基礎認知，以理解產品生命週期碳足跡標準之意涵。‧掌控碳足跡之核心概念與實務計算做法，有助於規劃公司之碳足跡推動/管理策略。‧透過產品碳足跡案例運作重點，了解量化計算規則的應用。‧從盤查與查證兩種角度理解碳足跡議題，有助於碳足跡查證之準備與應對。課程內容講師介紹我有興趣了解(填表後專人聯繫),,2023-05-12T15:21:01.4033081,[],[],[],"[{'id': 469, 'branchName': 'General', 'location': [], 'date': []}]",[],需求 緣起 因應 地球 溫室 效應 影響 氣候 變遷 暖化 問題 成為 需要 面臨 巨大 挑戰 溫室 氣體 排放量 研究 調查 能源 產出 製造 消耗 溫室 氣體 排放 佔比 55% 5% 產品 服務 衍生 溫室 氣體 排放 瞭解 相關 管制 措施 國際 組織 列入 技術 要求 範疇 正式 公告 制定 規範 產品 碳足跡 溫室 氣體 量化 要求 指南 符合 相關 國際 標準 生命 週期 評估 制定 碳足跡 量化 產品 報告 標準 產品 生命 週期 架構 流程 碳足跡 量化 原料 製造 運輸 配銷 使用 處置 回收 探討 流程 階段 溫室 氣體 排放 狀況 實施 相關 碳足跡 措施 課程 學習到 建構 正確 基礎 認知 理解 產品 生命 週期 碳足跡 標準 意涵 掌控 碳足跡 核心 概念 實務 計算 做法 有助於 規劃 公司 碳足跡 推動 管理 策略 產品 碳足跡 案例 運作 重點 了解 量化 計算 規則 應用 盤查 查證 角度 理解 碳足跡 議題 有助於 碳足跡 查證 準備 應對 課程 內容 講師 介紹 興趣 了解 填表 專人 聯繫
307799e8-5a59-431c-4ea8-08db52fbe02a,ESG永續報告書撰寫養成班- 錄播+回訓,ESG永續報告書撰寫養成班- 錄播+回訓,ESG永續報告書是什麼？全球氣候劇烈變遷，近年來各國陸續重視環境及社會永續發展議題，企業也將其列為企業社會責任範疇之一，-而因應金管會在2020年正式啟動公司治理3.0永續發展藍圖，其中特別提及ESG永續報告書揭露項目，內容除了依循GRI準則外，還要求參考國際相關準則如氣候相關財務揭露規範(TCFD)、美國永續會計準則委員會(SASB)發布之準則，強化永續報告書揭露資訊。R20+TUV介紹R20組織：R20區域氣候行動組織(RegionsofClimateAction)氣候行動區域是非營利性環保組織，由加利福尼亞前州長阿諾·史瓦辛格（ArnoldSchwarzenegger）在聯合國支持下於2011年9月成立。2015年促成國際氣候峰會下人類首度永續共識、簽署巴黎協定、展開民間氣候行動，在教育、經濟、生態三個議題上，發起世界各國企業和城市的零碳轉型行動，其中教育是落實承諾公眾共識下永續行動的重要實踐方式，並帶動經濟與生態轉型。藉由培訓氣候與能源素養，賦權個人、團隊、組織、市場、社會具有21世紀氣候變遷的適應能力。TUV組織：TUVNORD是獲得國際認可的機構，為德國最具公信力的評鑑協會TUV-CERT的成員之一，並是受德國政府授權及監管的一個獨立專業組織，協助德國政府從事各方面工作已超過一百多年，派出認可的檢查員及工程師，對安全、環境保護、能源技術等方面進行檢查、評估及諮詢。總公司位於德國ESSEN市，成立至今已超過一百五十年，員工總數超過一萬人，在世界各地都設有分公司遍佈在全球十八個國家，所有的稽核員皆相互支援。目前全球在過去七年中，全世界已有超過一萬家第一流企業已獲得ISO9000驗證，是德國最大之認證機構之一，2004年與北德NORD合併更名為TUVNORD。12小時學會寫ESG報告書講師介紹王蕙珍老師為GRI準則(2021)正體中文版發佈審查委員圖片來源：https://reurl.cc/vWbj7l我有興趣了解(填表後專人聯繫),,2023-05-12T15:21:01.4033109,[],[],[],"[{'id': 470, 'branchName': 'General', 'location': [], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 65, 'id': 4, 'text': '教育', 'type': 'area'}, {'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 25, 'id': 10, 'text': '經濟', 'type': 'area'}, {'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 10, 'id': 23, 'text': '環境保護', 'type': 'area'}]",永續 報告書 全球 氣候 劇烈 變遷 近年 重視 環境 社會 永續 發展 議題 企業 列為 企業 社會 責任 範疇 因應 金管會 2020年 正式 啟動 公司 治理 永續 發展 藍圖 特別 提及 永續 報告書 揭露 項目 內容 依循 準則 要求 參考 國際 相關 準則 氣候 相關 財務 揭露 規範 美國 永續 會計 準則 委員會 發布 準則 強化 永續 報告書 揭露 資訊 介紹 組織 區域 氣候 行動 組織 氣候 行動 區域 營利性 環保 組織 加利福尼亞 州長 聯合國 支持 9月 成立 促成 國際 氣候 峰會 人類 永續 共識 簽署 巴黎 協定 展開 民間 氣候 行動 教育 經濟 生態 議題 發起 世界 企業 城市 零碳 轉型 行動 教育 落實 承諾 共識 永續 行動 重要 實踐 方式 帶動 經濟 生態 轉型 培訓 氣候 能源 素養 賦權 團隊 組織 市場 社會 具有 氣候 變遷 適應 能力 組織 獲得 國際 認可 機構 德國 公信力 評鑑 協會 德國 政府 授權 監管 獨立 專業 組織 協助 德國 政府 從事 方面 工作 超過 派出 認可 檢查員 工程師 安全 環境 保護 能源 技術 方面 進行 檢查 評估 諮詢 總公司 位於 德國 成立 超過 員工 總數 超過 世界 設有 分公司 遍佈 全球 國家 所有 稽核員 支援 目前 全球 過去 世界 超過 企業 獲得 驗證 德國 認證 機構 2004年 北德 合併 更名為 小時 學會 報告書 講師 介紹 老師 準則 正體 中文版 發佈 審查 委員 圖片 來源 興趣 了解 填表 專人 聯繫
649753b4-d83a-4aed-4ea9-08db52fbe02a,2022全國公衛營,2022全國公衛營,這兩年多來新冠肺炎疫情的肆虐，不只對民眾的身體健康存有危害的風險，也影響了每個人的日常生活；與此同時，許多公衛相關議題也逐漸浮現，被民眾看見、討論與重視，但是公衛到底涵蓋了哪些範圍呢？什麼是公共衛生？什麼樣特質的人適合從事公衛呢？我們的活動會邀請講師透過精彩又專業的演講與大家分享公衛的大小事，內容包括：設計問卷及衛教宣傳內容、利用演講論壇來介紹COVID-19的影響、空氣汙染與全球變遷、疫苗等公共衛生議題，以不同角度為出發點，探索更多新觀點！除了學術交流，尋寶遊戲、小組會議、體驗任務等當然也是不可或缺，希望透過上述活動讓大家更親近土地與人群，達到公衛精神的實踐。對公衛領域有興趣嗎？想要了解將來畢業可以從事的工作嗎？歡迎你參加2022暑期公衛營，趕快追蹤粉專並報名，讓專業講師替你解惑，也與小夥伴們一起尋找答案、體驗兩天一夜的公衛生活圈！▌營隊資訊營隊時間：2022/07/09（六）、07/10（日）招生對象：全國高中職生活動地點：中國醫藥大學水湳校區主辦單位：社團法人臺灣公衛學生聯合會合辦單位：中國醫藥大學公共衛生學系系學會、臺北醫學大學公共衛生學系系學會活動對象：全國高中職學生（預計招收60人）活動內容：演講論壇、問卷設計、議題討論、尋寶遊戲、體驗任務活動網站：https://sites.google.com/fphsa.org.tw/2022camp/▌報名流程報名流稱分為兩個階段第一階段，請於期限內填妥報名表單，公衛營團隊確認資料並審核後，統一於2022/6/3(五)以電子郵件寄送正備取通知並於粉專官網公布錄取表單。第二階段，正取者請於2022/6/7(二)23:59前匯款並填寫完錄取表單，未於時間內完成將喪失錄取資格。備取者將於6/9(四)開始將依序寄送備取通知信，若收到備取通知，請於三日內回信、填寫錄取表單並匯款，若不克參與者也請回信告知，三日內未有回覆者，名額將自動由後面的備取補上。,,2023-05-12T15:21:01.4033148,[],[],[],"[{'id': 471, 'branchName': 'General', 'location': ['活動地點：中國醫藥大學水湳校區'], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 28, 'id': 15, 'text': '醫學', 'type': 'area'}]",新冠肺炎 疫情 肆虐 民眾 身體 健康 存有 危害 風險 影響 生活 同時 許多 相關 議題 浮現 民眾 看見 討論 重視 涵蓋 哪些 範圍 衛生 特質 適合 從事 公衛 活動 邀請 講師 精彩 專業 演講 分享 大小 內容 包括 設計 問卷 衛教 宣傳 內容 利用 演講 論壇 介紹 影響 空氣 汙染 全球 變遷 疫苗 衛生 議題 不同 角度 出發點 探索 更多 觀點 學術 交流 遊戲 小組 會議 體驗 任務 希望 上述 活動 親近 土地 人群 達到 精神 實踐 領域 興趣 想要 了解 將來 畢業 從事 工作 歡迎 參加 暑期 公衛營 追蹤 粉專 報名 專業 講師 解惑 夥伴 尋找 答案 體驗 生活圈 營隊 資訊 營隊 時間 招生 對象 全國 高中 職生 活動 地點 中國 醫藥 大學 水湳 校區 主辦 單位 社團 法人 臺灣 學生 聯合會 合辦 單位 中國 醫藥 大學 衛生 學系 系學會 臺北 醫學 大學 衛生 系學會 活動 對象 全國 高中職 學生 預計 招收 活動 內容 演講 論壇 問卷 設計 議題 討論 遊戲 體驗 任務 活動 網站 報名 流程 報名 流稱 分為 階段 階段 期限 填妥 報名 表單 公衛營 團隊 確認 資料 審核 電子 郵件 寄送 備取 通知 粉專 官網 公布 錄取 表單 階段 正取 匯款 填寫完 錄取 表單 時間 完成 喪失 錄取 資格 備取 6/9 開始 寄送 備取 通知信 收到 備取 通知 回信 填寫 錄取 表單 匯款 參與 回信 告知 回覆 名額 自動 後面 備取 補上
d5646f1d-941b-4d12-4eaa-08db52fbe02a,思頂創客-用機器人學英文,思頂創客-用機器人學英文,u本教材內容為遊戲式英語教學應用，以英語融入PowerTech機器人教育課程，設計符合幼兒園、國小特教班/資源班教學需求的教具、學習單、數位影音資源與網際網路應用教學等。透過課堂上的互動、動手做之活動設計，培養孩子的英語能力，訓練其主動發現問題與解決問題，更能提升邏輯力並啟發創意。u教學活動與課程設計依據教育部頒布的「幼兒園教保活動課程大綱」，設計符合幼兒發展特質的課程活動，結合學習指標、搭配相關教具，讓教師可彈性運用，自由調整進度。每個活動規劃中，會附上相關的課後活動學習單，教師可針對兒童的年齡階段，選擇合適的內容教學。u數位影音資源提供英語教學之數位影音資源，講解本手冊之使用方式與教學建議供教師參考。u網際網路應用教學以PDF檔格式提供本手冊中的學習單、活動附件等，方便教師搭配運用。,,2023-05-12T15:21:04.9204631,[],[],[],"[{'id': 472, 'branchName': 'General', 'location': [], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 65, 'id': 4, 'text': '教育', 'type': 'area'}]",教材 內容 英語 教學 應用 英語 融入 機器人 教育 課程 設計 符合 幼兒園 國小 特教班 資源班 教學 需求 教具 學習單 影音 資源 網際網路 應用 教學 課堂 互動 動手 活動 設計 培養 孩子 英語 能力 訓練 主動 發現 問題 解決 問題 提升 邏輯力 啟發 創意 教學 活動 課程 設計 教育部 頒布 幼兒園 教保 活動 課程 大綱 設計 符合 幼兒 發展 特質 課程 活動 結合 學習 指標 搭配 相關 教具 教師 運用 自由 調整 進度 活動 規劃 附上 相關 活動 學習單 教師 兒童 年齡 階段 選擇 合適 內容 教學 影音 資源 提供 英語 教學 影音 資源 講解本 手冊 使用 方式 教學 建議 教師 參考 網際網路 應用 教學 格式 提供 手冊 學習單 活動 附件 方便 教師 搭配 運用
1b5d8e47-27bc-4a04-4eab-08db52fbe02a,2022陽明交大人社營,2022陽明交大人社營,//下一站，你想去哪？//經歷了疫情與各種籌辦上的困難，2022陽明交大人社營終於要進站啦！身為高中生，對於未來的不確定性你是否也會感到徬徨或是不安呢？因為我們也經歷過，才更是了解其箇中苦澀，本屆陽明交大人社營【下一站，客棧】就是想給各位一個了解與探索的媒介，不僅是了解人文與社會領域，也是探索未來的可能性！//為什麼叫「下一站，客棧」//之所以以「客棧」為名，一方面是呼應陽明交大人文社會學系所屬的「客家文化學院」，另一方面則是採用「客棧」原有的意義，希望來自各地的小隊員們在營隊中，就像是在古代的客棧，可以把人社營當作是一個可以在其中結識朋友、交流所聞所見的空間。沒錯！陽明交大人社營不只是想把一堆人文與社會相關課程塞給你，我們更想做的是讓各位知道「該如何討論這些議題」。在這次的人社營之中，會有很多和來自他校的高中生、以及就讀陽明交大人社系隊輔的互動機會，既可以意見交流與激盪、還可以更加認識大家，也許成為日後相互扶持的友人。營隊之中的所有的東西都可以忘記，但「討論」、「交流」的能力絕對是不管日後你會往哪個領域前進，都不可少的，不只是營期中，之後我們也很樂意成為你們的朋友、給你們一些「過來人」（阿...老了）的經驗！下一站，客棧你準備加入我們了嗎？想了解更多關於人社營的資訊嗎？還在猶豫要不要參加嗎？那就繼續鎖定這個粉專吧！https://www.instagram.com/hssc_nycu2022/,,2023-05-12T15:21:04.9204929,[],[],[],"[{'id': 473, 'branchName': 'General', 'location': [], 'date': []}]","[{'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 15, 'id': 7, 'text': '化學', 'type': 'area'}, {'trend': 0, 'tagVoteCount': 0, 'userVoted': False, 'activityAmount': 10, 'id': 18, 'text': '社會學', 'type': 'area'}]",經歷 疫情 籌辦 困難 交大人 社營 身為 高中生 未來 確定性 感到 徬徨 不安 經歷 了解 苦澀 交大人 社營 客棧 了解 探索 媒介 了解 人文 社會 領域 探索 未來 可能性 客棧 客棧 呼應 交大 人文 社會學系 客家 文化 學院 採用 客棧 原有 意義 希望 來自 隊員 營隊 古代 客棧 人社營 當作 結識 朋友 交流 空間 交大 人社營 人文 社會 相關 課程 塞給 知道 討論 這些 議題 人社營 之中 很多 來自 高中生 就讀 交大 人社系 隊輔 互動 機會 意見 交流 激盪 認識 成為 日後 扶持 友人 營隊 之中 所有 東西 忘記 討論 交流 能力 日後 領域 前進 營期 之後 樂意 成為 朋友 一些 過來人 經驗 客棧 準備 加入 了解 更多 人社營 資訊 猶豫 參加 繼續 鎖定 粉專
60d3ce1c-e80e-44f8-4eac-08db52fbe02a,第十屆北大企管營-企企武器走,第十屆北大企管營-企企武器走,"大家好~歡迎你們報名『第十屆北大企管營|企企武器走:學院爭霸』請詳閱活動簡章：https://reurl.cc/mo9ERG填妥表單後，請留意匯款資訊及家長同意書內容【報名對象】全台高中職生(含國三高三畢業生)【報名時間】2022/04/23~2022/06/04【營隊時間】2022/7/11(一)~2022/7/15(五)【報名費用】個人報名：6,300元三人團體報名：6,000元清寒生(中低收入戶...等)：3,000元（須附證明）若有相關問題歡迎提問!Facebook：【國立台北大學第十屆企管營】Instagram：@ntpuba_camp10the-mail:ntpubacamp10th@gmail.com總召：施尚丞0905-115-980副召：張芮芝0986-938-855*參加營隊的學員需提供施打2劑疫苗滿14天之證明，倘若未施打滿疫苗，需提供三天內快篩或PCR檢測陰性證明。",,2023-05-12T15:21:04.9204971,[],[],[],"[{'id': 474, 'branchName': 'General', 'location': [], 'date': []}]",[],歡迎 報名 北大 企管營 武器 學院 爭霸 詳閱 活動 簡章 填妥 表單 留意 匯款 資訊 家長 同意書 內容 報名 對象 高中 職生 國三 高三 畢業生 報名 時間 營隊 時間 報名 費用 報名 團體 報名 清寒生 中低收入戶 證明 相關 問題 歡迎 提問 台北 大學 企管營 總召 副召 參加 營隊 學員 提供 施打 疫苗 證明 施打 疫苗 提供 快篩 檢測 陰性 證明
